,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2676,2324,61,,16769,1.80102556,0.4648,0.4791142857142857,7.3587567918002605,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2676,2324,2299,,16769,1.80102556,0.4648,0.4791142857142857,7.3587567918002605,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2577,2423,74,,16811,1.73421116,0.4846,0.4803142857142857,7.367702484130859,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2577,2423,2378,,16811,1.73421116,0.4846,0.4803142857142857,7.367702484130859,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2561,2439,90,,17047,1.66259164,0.4878,0.48705714285714286,7.488542329519987,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2561,2439,2401,,17047,1.66259164,0.4878,0.48705714285714286,7.488542329519987,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2503,2497,71,,17346,1.75305136,0.4994,0.4956,7.400800138711929,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2503,2497,2454,,17346,1.75305136,0.4994,0.4956,7.400800138711929,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2471,2529,93,,17512,1.76159424,0.5058,0.5003428571428572,7.490985881537199,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2471,2529,2483,,17512,1.76159424,0.5058,0.5003428571428572,7.490985881537199,7,1,3,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2880,2120,2067,,42702,4.70956784,0.424,0.4494947368421052,30.468671798706055,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2880,2120,108,,42702,4.70956784,0.424,0.4494947368421052,30.468671798706055,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2907,2093,2039,,42978,4.70886064,0.4186,0.4524,30.043456494808197,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2907,2093,101,,42978,4.70886064,0.4186,0.4524,30.043456494808197,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2900,2100,2042,,43507,4.67623804,0.42,0.4579684210526316,29.675165615975857,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2900,2100,114,,43507,4.67623804,0.42,0.4579684210526316,29.675165615975857,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2743,2257,2195,,44414,4.85906416,0.4514,0.4675157894736843,29.61557922884822,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2743,2257,123,,44414,4.85906416,0.4514,0.4675157894736843,29.61557922884822,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2759,2241,2181,,44851,4.68051196,0.4482,0.47211578947368427,29.54343367367983,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2759,2241,125,,44851,4.68051196,0.4482,0.47211578947368427,29.54343367367983,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2734,2266,2204,,45129,4.75553436,0.4532,0.47504210526315793,29.458820961415768,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2734,2266,105,,45129,4.75553436,0.4532,0.47504210526315793,29.458820961415768,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2583,2417,2350,,45982,4.74102704,0.4834,0.4840210526315789,29.513712659478188,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2583,2417,122,,45982,4.74102704,0.4834,0.4840210526315789,29.513712659478188,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2556,2444,2386,,46586,4.79978416,0.4888,0.4903789473684211,29.52974744141102,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2556,2444,129,,46586,4.79978416,0.4888,0.4903789473684211,29.52974744141102,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2533,2467,2409,,46688,4.75882624,0.4934,0.4914526315789473,29.52437164634466,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2533,2467,106,,46688,4.75882624,0.4934,0.4914526315789473,29.52437164634466,19,1,5,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2527,2473,2419,,47453,4.73991164,0.4946,0.49950526315789473,29.50011110305786,19,1,5,100.0,20.0
1,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2527,2473,113,,47453,4.73991164,0.4946,0.49950526315789473,29.50011110305786,19,1,5,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3008,1992,157,,83139,9.18246716,0.3984,0.4494,190.60409989207983,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,3008,1992,1894,,83139,9.18246716,0.3984,0.4494,190.60409989207983,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2902,2098,163,,84384,9.04442176,0.4196,0.45612972972972976,190.68461153283715,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2902,2098,1999,,84384,9.04442176,0.4196,0.45612972972972976,190.68461153283715,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2855,2145,161,,85478,9.11326064,0.429,0.46204324324324325,190.89621869847178,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2855,2145,2051,,85478,9.11326064,0.429,0.46204324324324325,190.89621869847178,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2805,2195,142,,86395,9.108359,0.439,0.467,190.97946855425835,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2805,2195,2111,,86395,9.108359,0.439,0.467,190.97946855425835,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2785,2215,145,,87077,9.22484284,0.443,0.4706864864864865,191.04069044068456,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2785,2215,2140,,87077,9.22484284,0.443,0.4706864864864865,191.04069044068456,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2637,2363,167,,88845,9.079639,0.4726,0.48024324324324325,193.2903345413506,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2637,2363,2271,,88845,9.079639,0.4726,0.48024324324324325,193.2903345413506,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2615,2385,154,,89824,9.34196096,0.477,0.4855351351351352,192.10026592761278,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2615,2385,2308,,89824,9.34196096,0.477,0.4855351351351352,192.10026592761278,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2521,2479,169,,90115,9.308871,0.4958,0.48710810810810806,190.9193184301257,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2521,2479,2395,,90115,9.308871,0.4958,0.48710810810810806,190.9193184301257,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2478,2522,173,,91505,9.464399,0.5044,0.4946216216216216,190.15825371816754,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2478,2522,2426,,91505,9.464399,0.5044,0.4946216216216216,190.15825371816754,37,1,7,100.0,20.0
0,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2477,2523,171,,92172,9.21049664,0.5046,0.498227027027027,190.15847280994058,37,1,7,100.0,20.0
1,Color 6.6.6 7,"[37, 1, 7]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2477,2523,2440,,92172,9.21049664,0.5046,0.498227027027027,190.15847280994058,37,1,7,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2925,2075,1950,,136873,14.75107484,0.415,0.44876393442622947,774.5556420497596,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2925,2075,194,,136873,14.75107484,0.415,0.44876393442622947,774.5556420497596,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2887,2113,2016,,138832,14.89863104,0.4226,0.4551868852459016,773.7105976231396,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2887,2113,177,,138832,14.89863104,0.4226,0.4551868852459016,773.7105976231396,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2826,2174,2054,,140422,15.11567664,0.4348,0.4604,772.8495598211884,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2826,2174,200,,140422,15.11567664,0.4348,0.4604,772.8495598211884,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2843,2157,2048,,141947,15.83736764,0.4314,0.4654,773.0486043468118,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2843,2157,177,,141947,15.83736764,0.4314,0.4654,773.0486043468118,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2696,2304,2191,,144189,15.69709116,0.4608,0.4727508196721312,776.1179455593228,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2696,2304,215,,144189,15.69709116,0.4608,0.4727508196721312,776.1179455593228,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2699,2301,2179,,145527,15.07189084,0.4602,0.4771377049180328,782.4250520840287,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2699,2301,206,,145527,15.07189084,0.4602,0.4771377049180328,782.4250520840287,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2637,2363,2240,,147445,14.971079,0.4726,0.4834262295081967,781.1778803057969,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2637,2363,204,,147445,14.971079,0.4726,0.4834262295081967,781.1778803057969,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2513,2487,2364,,149256,15.16745856,0.4974,0.4893639344262295,779.6296358369291,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2513,2487,224,,149256,15.16745856,0.4974,0.4893639344262295,779.6296358369291,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2443,2557,2452,,150798,15.48492784,0.5114,0.49441967213114757,775.9112364985049,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2443,2557,224,,150798,15.48492784,0.5114,0.49441967213114757,775.9112364985049,61,1,9,100.0,20.0
0,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2356,2644,2532,,152715,15.255751,0.5288,0.5007049180327869,774.8075211793184,61,1,9,100.0,20.0
1,Color 6.6.6 9,"[61, 1, 9]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2356,2644,230,,152715,15.255751,0.5288,0.5007049180327869,774.8075211793184,61,1,9,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2871,2129,55,,15774,1.78483696,0.4258,0.4506857142857143,7.827467389404774,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2871,2129,2102,,15774,1.78483696,0.4258,0.4506857142857143,7.827467389404774,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2793,2207,73,,15772,1.68136064,0.4414,0.4506285714285715,7.842137768864632,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2793,2207,2168,,15772,1.68136064,0.4414,0.4506285714285715,7.842137768864632,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2796,2204,55,,16179,1.76739836,0.4408,0.46225714285714287,7.8094716891646385,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2796,2204,2178,,16179,1.76739836,0.4408,0.46225714285714287,7.8094716891646385,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2702,2298,81,,16370,1.718124,0.4596,0.4677142857142857,7.803823921829462,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2702,2298,2256,,16370,1.718124,0.4596,0.4677142857142857,7.803823921829462,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2738,2262,72,,16424,1.74488896,0.4524,0.4692571428571428,7.836057726293802,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2738,2262,2223,,16424,1.74488896,0.4524,0.4692571428571428,7.836057726293802,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2607,2393,89,,16752,1.77961984,0.4786,0.47862857142857146,7.837714675813913,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4777777777777778,0.0,5000,2607,2393,2346,,16752,1.77961984,0.4786,0.47862857142857146,7.837714675813913,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2619,2381,79,,16931,1.79664956,0.4762,0.48374285714285714,7.810804553329945,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.48333333333333334,0.0,5000,2619,2381,2334,,16931,1.79664956,0.4762,0.48374285714285714,7.810804553329945,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2556,2444,59,,17058,1.79658544,0.4888,0.4873714285714285,7.842959612607956,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4888888888888889,0.0,5000,2556,2444,2414,,17058,1.79658544,0.4888,0.4873714285714285,7.842959612607956,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2504,2496,77,,17294,1.70110256,0.4992,0.4941142857142857,7.850625868886709,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.49444444444444446,0.0,5000,2504,2496,2459,,17294,1.70110256,0.4992,0.4941142857142857,7.850625868886709,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2447,2553,74,,17636,1.73646016,0.5106,0.5038857142857143,7.858986828476191,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.5,0.0,5000,2447,2553,2517,,17636,1.73646016,0.5106,0.5038857142857143,7.858986828476191,7,1,3,100.0,20.0
0,Color 6.6.6 5,"[19, 1, 5]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2943,2057,2006,,42889,4.75234716,0.4114,0.45146315789473684,31.600418530404568,19,1,5,100.0,20.0
