,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3499,1501,0,,191121,22.15473436,0.3002,0.4200461538461538,313.6468382270541,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3499,1501,1501,,191121,22.15473436,0.3002,0.4200461538461538,313.6468382270541,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3412,1588,0,,196728,22.23576064,0.3176,0.4323692307692308,330.20323549816385,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3412,1588,1588,,196728,22.23576064,0.3176,0.4323692307692308,330.20323549816385,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3206,1794,0,,202163,22.85865724,0.3588,0.44431428571428566,331.1373355309479,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3206,1794,1794,,202163,22.85865724,0.3588,0.44431428571428566,331.1373355309479,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3114,1886,0,,206984,22.96774976,0.3772,0.45490989010989014,330.5791536748875,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3114,1886,1886,,206984,22.96774976,0.3772,0.45490989010989014,330.5791536748875,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2912,2088,0,,212765,22.159191,0.4176,0.4676153846153846,325.5717325292062,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2912,2088,2088,,212765,22.159191,0.4176,0.4676153846153846,325.5717325292062,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2818,2182,0,,217526,22.10637296,0.4364,0.4780791208791209,321.0833094208501,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2818,2182,2182,,217526,22.10637296,0.4364,0.4780791208791209,321.0833094208501,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2634,2366,0,,222330,23.119244,0.4732,0.4886373626373626,321.568218549015,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2634,2366,2366,,222330,23.119244,0.4732,0.4886373626373626,321.568218549015,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2466,2534,0,,227145,23.326959,0.5068,0.4992197802197802,328.38289142097346,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2466,2534,2534,,227145,23.326959,0.5068,0.4992197802197802,328.38289142097346,91,1,11,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3855,1145,1145,,254313,30.95292124,0.229,0.40049291338582677,529.8653573759366,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3855,1145,0,,254313,30.95292124,0.229,0.40049291338582677,529.8653573759366,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3724,1276,1276,,261009,30.60227676,0.2552,0.41103779527559053,511.1590423299931,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3724,1276,0,,261009,30.60227676,0.2552,0.41103779527559053,511.1590423299931,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3541,1459,1459,,268279,31.84532636,0.2918,0.42248661417322836,528.8891270051245,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3541,1459,0,,268279,31.84532636,0.2918,0.42248661417322836,528.8891270051245,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3441,1559,1559,,274884,30.88746176,0.3118,0.43288818897637793,504.2629561831709,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3441,1559,0,,274884,30.88746176,0.3118,0.43288818897637793,504.2629561831709,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3292,1708,1708,,282499,30.84719996,0.3416,0.44488031496062996,540.9995712249074,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3292,1708,0,,282499,30.84719996,0.3416,0.44488031496062996,540.9995712249074,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3157,1843,1843,,289658,31.88052144,0.3686,0.4561543307086614,514.0644581450615,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3157,1843,0,,289658,31.88052144,0.3686,0.4561543307086614,514.0644581450615,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3008,1992,1992,,295732,31.38416704,0.3984,0.46571968503937006,497.2968615570571,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3008,1992,0,,295732,31.38416704,0.3984,0.46571968503937006,497.2968615570571,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2781,2219,2219,,303444,31.61795456,0.4438,0.47786456692913387,490.7148681138642,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2781,2219,0,,303444,31.61795456,0.4438,0.47786456692913387,490.7148681138642,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2617,2383,2383,,311486,31.56287216,0.4766,0.4905291338582677,516.4918373490218,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2617,2383,0,,311486,31.56287216,0.4766,0.4905291338582677,516.4918373490218,127,1,13,inf,8.0
0,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2558,2442,2442,,317643,32.48438204,0.4884,0.5002251968503937,535.8349473781418,127,1,13,inf,8.0
1,Color 6.6.6 13,"[127, 1, 13]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2558,2442,0,,317643,32.48438204,0.4884,0.5002251968503937,535.8349473781418,127,1,13,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3994,1006,0,,338116,40.98682176,0.2012,0.4001372781065089,789.2882220181637,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3994,1006,1006,,338116,40.98682176,0.2012,0.4001372781065089,789.2882220181637,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3821,1179,0,,346847,40.57214364,0.2358,0.4104698224852071,793.0264050189871,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3821,1179,1179,,346847,40.57214364,0.2358,0.4104698224852071,793.0264050189871,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3666,1334,0,,356951,40.15554396,0.2668,0.42242721893491125,805.4066871369723,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3666,1334,1334,,356951,40.15554396,0.2668,0.42242721893491125,805.4066871369723,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3529,1471,0,,366156,41.88334656,0.2942,0.4333207100591716,809.738001079997,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3529,1471,1471,,366156,41.88334656,0.2942,0.4333207100591716,809.738001079997,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3340,1660,0,,375101,41.64299196,0.332,0.4439065088757397,810.9432590729557,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3340,1660,1660,,375101,41.64299196,0.332,0.4439065088757397,810.9432590729557,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3156,1844,0,,384886,42.48948016,0.3688,0.45548639053254436,809.8359264549799,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3156,1844,1844,,384886,42.48948016,0.3688,0.45548639053254436,809.8359264549799,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3047,1953,0,,394841,41.69878876,0.3906,0.46726745562130184,827.1441889829002,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,3047,1953,1953,,394841,41.69878876,0.3906,0.46726745562130184,827.1441889829002,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2881,2119,0,,402974,41.60341296,0.4238,0.4768923076923077,811.7147431098856,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2881,2119,2119,,402974,41.60341296,0.4238,0.4768923076923077,811.7147431098856,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2653,2347,0,,413914,43.60922416,0.4694,0.48983905325443783,807.7141905149911,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2653,2347,2347,,413914,43.60922416,0.4694,0.48983905325443783,807.7141905149911,169,1,15,inf,8.0
0,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2496,2504,0,,422156,42.33326656,0.5008,0.49959289940828405,800.8799170299899,169,1,15,inf,8.0
1,Color 6.6.6 15,"[169, 1, 15]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2496,2504,2504,,422156,42.33326656,0.5008,0.49959289940828405,800.8799170299899,169,1,15,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3640,1360,1360,,121916,14.30395776,0.272,0.3997245901639344,171.80104717612267,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3640,1360,0,,121916,14.30395776,0.272,0.3997245901639344,171.80104717612267,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3537,1463,1463,,125729,14.68774236,0.2926,0.4122262295081967,176.07115210895427,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3537,1463,0,,125729,14.68774236,0.2926,0.4122262295081967,176.07115210895427,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3449,1551,1551,,128439,15.59273116,0.3102,0.421111475409836,179.65178403095342,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3449,1551,0,,128439,15.59273116,0.3102,0.421111475409836,179.65178403095342,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3287,1713,1713,,132179,15.55027836,0.3426,0.4333737704918033,176.92026426200755,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3287,1713,0,,132179,15.55027836,0.3426,0.4333737704918033,176.92026426200755,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3124,1876,1876,,135418,15.14661104,0.3752,0.4439934426229508,175.74096795497462,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3124,1876,0,,135418,15.14661104,0.3752,0.4439934426229508,175.74096795497462,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3079,1921,1921,,139180,15.227904,0.3842,0.4563278688524591,177.7605460549239,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3079,1921,0,,139180,15.227904,0.3842,0.4563278688524591,177.7605460549239,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2888,2112,2112,,142364,15.51126016,0.4224,0.4667672131147541,198.8129336219281,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2888,2112,0,,142364,15.51126016,0.4224,0.4667672131147541,198.8129336219281,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2768,2232,2232,,145845,14.971639,0.4464,0.4781803278688524,195.58922891085967,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.47777777777777775,0.0,5000,2768,2232,0,,145845,14.971639,0.4464,0.4781803278688524,195.58922891085967,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2653,2347,2347,,149068,15.31725504,0.4694,0.48874754098360657,200.19887785986066,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4888888888888889,0.0,5000,2653,2347,0,,149068,15.31725504,0.4694,0.48874754098360657,200.19887785986066,61,1,9,inf,8.0
0,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2481,2519,2519,,152228,15.22624064,0.5038,0.49910819672131146,200.83458248898387,61,1,9,inf,8.0
1,Color 6.6.6 9,"[61, 1, 9]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.5,0.0,5000,2481,2519,0,,152228,15.22624064,0.5038,0.49910819672131146,200.83458248898387,61,1,9,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3815,1185,0,,181702,20.78812784,0.237,0.3993450549450549,363.30857961112633,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4,0.0,5000,3815,1185,1185,,181702,20.78812784,0.237,0.3993450549450549,363.30857961112633,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3614,1386,0,,186548,21.89854784,0.2772,0.4099956043956044,363.37226711097173,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.41111111111111115,0.0,5000,3614,1386,1386,,186548,21.89854784,0.2772,0.4099956043956044,363.37226711097173,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3497,1503,0,,192751,22.58907996,0.3006,0.42362857142857147,363.1254556099884,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4222222222222222,0.0,5000,3497,1503,1503,,192751,22.58907996,0.3006,0.42362857142857147,363.1254556099884,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3371,1629,0,,197460,21.627536,0.3258,0.43397802197802193,360.8654010328464,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.43333333333333335,0.0,5000,3371,1629,1629,,197460,21.627536,0.3258,0.43397802197802193,360.8654010328464,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3222,1778,0,,202264,22.77337216,0.3556,0.44453626373626376,360.74901418108493,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4444444444444445,0.0,5000,3222,1778,1778,,202264,22.77337216,0.3556,0.44453626373626376,360.74901418108493,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3049,1951,0,,207824,23.01380096,0.3902,0.45675604395604397,361.41002891911194,91,1,11,inf,8.0
1,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.45555555555555555,0.0,5000,3049,1951,1951,,207824,23.01380096,0.3902,0.45675604395604397,361.41002891911194,91,1,11,inf,8.0
0,Color 6.6.6 11,"[91, 1, 11]",1,Phase-flip errors,Color 6.6.6 MPS (chi=8),0.4666666666666667,0.0,5000,2912,2088,0,,212316,22.45864576,0.4176,0.46662857142857145,360.4355330299586,91,1,11,inf,8.0
